adm0_name,iso3,X,Y,published,source,airline,info,optional1,optional2,optional3,ObjectId
Arunachal Pradesh,"IND, CHN",94.372447,28.128178,,,,,,,,18
Ashmore and Cartier Islands,AUS,122.967269,-12.242967,,,,,,,,19
Australia,AUS,134.354708,-25.573209,24.03.2020,https://www.news.com.au/travel/travel-updates/health-safety/coronavirus-virgin-australia-stands-down-8000-tiger-air-ground-fleet/news-story/e5779b7b867c492c51f8142974371e40,Tigerair Australia,Tigerair Australia will ground all their domestic services effective immediately.,,,,20
Australia,AUS,134.354708,-25.573209,23.03.2020,https://www.northweststar.com.au/story/6692672/rex-grounding-all-flights-except-qld-as-travel-ban-bites/,Regional Express,Regional Express to ground almost all its public flights from 6 April,,,,21
Australia,AUS,134.354708,-25.573209,06.04.2020,https://www.routesonline.com/news/38/airlineroute/290656/jetstar-aprilmay-2020-domestic-operations-as-of-05apr20/,.Virgin Australia,Jetstar April/May 2020 Domestic operations as of 05APR20,,,,22
Australia,AUS,134.354708,-25.573209,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291211/qantas-2q20-domestic-a330-300-operations/,.Qantas,Qantas additions to Domestic operations of 26APR20 (from 20APR20 to 30JUN20),,,,23
Australia,AUS,134.354708,-25.573209,19.05.2020,https://www.reuters.com/article/us-health-coronavirus-qantas/australias-qantas-set-to-ramp-up-domestic-flights-without-social-distancing-idUSKBN22V00R?il=0,.Qantas,Qantas set to ramp up domestic flights without social distancing,,,,24
Australia,AUS,134.354708,-25.573209,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290892/jetstar-week-of-26apr20-operations-as-of-19apr20/,.Jetstar,Jetstar week of 26APR20 operations as of 19APR20,,,,25
Australia,AUS,134.354708,-25.573209,08.06.2020,https://www.smh.com.au/business/companies/qantas-and-virgin-australia-suspend-remaining-international-flights-20200608-p550jl.html,".Qantas, Virgin Australia",Qantas and Virgin Australia suspend remaining international flights,,,,26
Austria,AUT,14.141702,47.58705,15.05.2020,https://worldairlinenews.com/2020/05/15/austrian-airlines-extends-its-flight-suspension-until-june-7/,Austrian Airlines,Austrian Airlines extends its flight suspension until June 7,,,,27
Austria,AUT,14.141702,47.58705,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291609/austrian-june-2020-operations-as-of-31may20/,.Austrian Airlines,Austrian June 2020 operations as of 31MAY20,,,,28
Austria,AUT,14.141702,47.58705,24.04.2020,https://wizzair.com/#/,.Wizz,Wizz Air to resume Vienna flights from 1 May,,,,29
Austria,AUT,14.141702,47.58705,21.05.2020,https://www.routesonline.com/news/38/airlineroute/291385/laudamotion-s20-operations-as-of-20may20/,.Laudamotion,Laudamotion operations as of 20MAY20 eff. 01JUL20,,,,30
Azerbaijan,AZE,50.010647,40.392295,31.03.2020,https://www.routesonline.com/news/38/airlineroute/290562/azerbaijan-airlines-downsizes-operation-from-26mar20/,.Azerbajan Airlines,Azerbaijan Airlines operations from 26MAR20,,,,31
Azores Islands,PRT,-25.494913,37.77694,,,,,,,,32
Bahamas,BHS,-78.051117,24.695466,,,,,,,,33
Bahrain,BHR,50.547509,26.054724,04.04.2020,https://www.reuters.com/article/us-health-coronavirus-bahrain-airlines/gulf-air-says-transit-open-again-via-bahrain-for-international-travelers-idUSKBN21M0AU,.Gulf Air,Gulf Air says transit open again via Bahrain for international travelers,,,,34
Bahrain,BHR,50.547509,26.054724,28.05.2020,https://www.routesonline.com/news/38/airlineroute/291491/gulf-air-june-2020-operations-as-of-27may20/,.Gulf Air,Gulf Air June 2020 operations as of 27MAY20,,,,35
Bahrain,BHR,50.547509,26.054724,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291573/gulf-air-june-2020-pakistan-operations-as-of-31may20/,.Gulf Air,Gulf Air June 2020 Pakistan operations as of 31MAY20,,,,36
Baker Island,UMI,-176.47834,0.194787,,,,,,,,37
Bangladesh,BGD,90.28042,23.927884,05.03.2020,https://www.routesonline.com/news/38/airlineroute/290632/us-bangla-airlines-reduces-guangzhou-service-/,US Bangla,US-Bangla Airlines reduces Guangzhou service,,,,38
Bangladesh,BGD,90.28042,23.927884,29.05.20,https://www.routesonline.com/news/38/airlineroute/291507/bimban-bangladesh-airlines-outlines-limited-domestic-flights-in-june-2020/,.Biman Bangladesh,Bimban Bangladesh Airlines outlines limited domestic flights in June 2020,,,,39
Bangladesh,BGD,90.28042,23.927884,07.06.2020,"https://www.dhakatribune.com/bangladesh/2020/06/07/biman-cancels-all-flights-till-monday-due-to-lack-of-passengers",.Biman Bangladesh,Biman cancels all flights till Monday due to lack of passengers,,,,40
Barbados,BRB,-59.53546,13.13996,,,,,,,,41
Bassas da India,xFR,39.748618,-21.46322,,,,,,,,42
Belarus,BLR,28.0494,53.541933,22.05.2020,https://www.aviation24.be/airlines/belavia/barcelona-minsk-yerevan-flights-coming-from-june-2-operated-by-belavia/,.Belavia,"Barcelona-Minsk-Yerevan flights coming from June 2, operated by Belavia",,,,43
Belarus,BLR,28.0494,53.541933,09.04.2020,https://www.routesonline.com/news/38/airlineroute/290716/belavia-to-resume-uzbekistan-service-from-late-may-2020/,.Belavia,Belavia to resume Uzbekistan service from late-May 2020,,,,44
Belarus,BLR,28.0494,53.541933,10.04.2020,https://www.routesonline.com/news/38/airlineroute/290737/belavia-moves-vienna-service-resumption-to-late-april-2020/,.Belavia,Belavia moves Vienna service resumption to late-April 2020,,,,45
Belarus,BLR,28.0494,53.541933,30.04.2020,https://eng.belta.by/society/view/belavia-to-resume-flights-to-milan-on-2-may-130113-2020/,.Belavia,Belavia to resume flights to Milan on 2 May,,,,46
Belarus,BLR,28.0494,53.541933,11.05.2020,https://eng.belta.by/society/view/belavia-cancels-flights-to-russias-voronezh-kazan-nizhny-novgorod-till-october-130331-2020/,Belavia,"Belavia cancels flights from Minsk to Kazan, Nizhny Novgorod, Paris, Palanga, Voronezh until 24 October",,,,47
Belgium,BEL,4.660713,50.640947,28.03.2020,https://www.aviation24.be/airlines/air-antwerp/air-antwerp-intends-to-resume-service-between-antwerp-and-london-city-on-4-may/,Air Antwerp,Air Antwerp intends to resume service between Antwerp and London City on 4 May,,,,48
Belgium,BEL,4.660713,50.640947,13.05.2020,https://www.aviation24.be/airlines/air-belgium/air-belgium-expects-to-restart-on-24-june-2020/,.Air Belgium,Air Belgium postpones restart of operations to 24 June ,,,,49
Belgium,BEL,4.660713,50.640947,05.06.2020,https://www.routesonline.com/news/38/airlineroute/291659/brussels-airlines-june-august-2020-intercontinental-operations-as-of-04jun20/,.Brussels Airlines ,brussels airlines June – August 2020 Intercontinental operations as of 04JUN20,,,,50
Belgium,BEL,4.660713,50.640947,06.06.2020,https://www.aviation24.be/airlines/the-list-of-destinations-relaunched-by-brussels-airlines-with-starting-date-and-frequency/,.Brussels Airlines ,"The list of destinations relaunched by Brussels Airlines, with starting date and frequency",,,,51
Belgium,BEL,4.660713,50.640947,01.04.2020,https://www.aviation24.be/airlines/tui-belgium-cancels-all-trips-until-may-10-included/,TUI Airlines Belgium,TUI Airlines Belgium cancels all flights until 10 May ,,,,52
Belize,BLZ,-88.708794,17.19908,,,,,,,,53
Benin,BEN,2.339979,9.653766,,,,,,,,54
Bermuda,BMU,-64.785473,32.279828,,,,,,,,55
Bhutan,BTN,90.427775,27.395175,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291563/druk-air-royal-bhutan-airlines-june-2020-operations-as-of-01jun20/,.Druk Air,Druk Air Royal Bhutan Airlines June 2020 operations as of 01JUN20,,,,56
Bi'r Tawīl,"SDN, EGY",33.687997,21.888666,,,,,,,,57
Bird Island,VEN,-63.617377,15.668231,,,,,,,,58
Bolivia,BOL,-64.662243,-16.712734,,,,,,,,59
Bonaire,BES,-68.308064,12.226704,,,,,,,,60
Bosnia and Herzegovina,BIH,17.785036,44.168219,16.03.2020,http://www.sarajevotimes.com/aeagen-lufthansa-and-pegasus-airlines-suspended-flights-from-sarajevo-international-airport/,"Aegean, Lufthansa, Pegasus",Flights suspended Flights from Sarajevo International Airport,,,,61
Botswana,BWA,23.813802,-22.188101,,,,,,,,62
Bouvet Island,BVT,3.363476,-54.421105,,,,,,,,63
Brazil,BRA,-53.089656,-10.772064,19.05.2020,https://www.reuters.com/article/us-health-coronavirus-brazil-airlines/spanish-airline-globalia-suspends-plans-to-fly-domestic-in-brazil-regulator-idUSKBN22V380,Globalia,Globalia suspends plans to operate domestic flights in Brazil ,,,,64
Brazil,BRA,-53.089656,-10.772064,24.03.2020,https://worldairlinenews.com/2020/03/24/gol-reduces-network-maintains-service-to-all-brazilian-capital-cities/,Gol,"Gol reduces network, maintains service to all Brazilian capital cities",,,,65
Brazil,BRA,-53.089656,-10.772064,20.03.2020,https://www.reuters.com/article/us-health-coronavirus-gol-linhas-ae/brazil-airline-gol-to-suspend-all-international-flights-march-23-june-30-idUSKBN2143ED,Gol,Gol Linhas Aereas to suspend all international flights from 23 March to 30 June because of low demand ,,,,66
Brazil,BRA,-53.089656,-10.772064,30.03.2020,https://www.routesonline.com/news/38/airlineroute/290539/gol-april-2020-operations-as-of-29mar20/,.Gol,GOL April 2020 operations as of 29MAR20,,,,67
Brazil,BRA,-53.089656,-10.772064,17.03.2020,https://worldairlinenews.com/2020/03/17/azul-will-cut-capacity-up-to-50/,Azul,Azul will cut capacity up to 50%,,,,68
Brazil,BRA,-53.089656,-10.772064,30.03.2020,https://www.routesonline.com/news/38/airlineroute/290538/azul-april-2020-operations-as-of-29mar20/,.Azul,Azul April 2020 operations as of 29MAR20,,,,69
Brazil,BRA,-53.089656,-10.772064,13.04.2020,https://www.routesonline.com/news/38/airlineroute/290759/azul-files-new-york-jfk-preliminary-schedule-from-april-2021/,.Azul,Azul files New York JFK preliminary schedule from April 2021,,,,70
Brazil,BRA,-53.089656,-10.772064,03.04.2020,LATAM suspends all international flights until 30 April because of COVID-19,LATAM Brasil,LATAM Brasil April 2020 International operations as of 03APR20,,,,71
Brazil,BRA,-53.089656,-10.772064,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290890/latam-brasil-week-of-19apr20-operations/,.LATAM Brasil,LATAM Brasil DOMESTIC eff. 19APR20 ,,,,72
Brazil,BRA,-53.089656,-10.772064,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291161/latam-brasil-schedules-additional-domestic-boeing-767-flights-in-2q20/,.LATAM Brasil,"LATAM Brasil additional DOMESTIC (GRU-BSB,GRU-POA) eff. 07APR",,,,73
Brazil,BRA,-53.089656,-10.772064,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291162/latam-brasil-plans-asuncion-service-from-june-2020/,.LATAM Brasil,LATAM Brasil plans Asuncion (GRU-ASU) eff. 05JUN20,,,,74
Brazil,BRA,-53.089656,-10.772064,26.05.2020,https://www.routesonline.com/news/38/airlineroute/291445/latam-airlines-brasil-ns20-long-haul-operations-as-of-25may20/,.LATAM Brasil,"LATAM Airlines Brasil Long-Haul operations as of 25MAY20, eff. JUN-OCT20",,,,75
Brazil,BRA,-53.089656,-10.772064,16.03.2020,https://www.reuters.com/article/us-health-coronavirus-brazil-airlines/brazils-azul-cuts-international-flights-carriers-expect-government-aid-idUSKBN2132HL,Azul Linhas Aereas Brasileiras ,"Brazilian airline Azul said on Monday it would cut all international flights out of its main hub in Sao Paulo state, while the country’s government is likely to roll out a relief package as the sector struggles with the coronavirus pandemic. ",,,,76
British Virgin Islands,VGB,-64.59433,18.430285,,,,,,,,77
Brunei Darussalam,BRN,114.628856,4.49737,18.03.2020,https://www.flyroyalbrunei.com/brunei/en/covid-19-updates/,Royal Brunei,"Royal Brunei Airlines has announced a significantly reduced flight schedule, and will be suspending their direct flight from Brunei to London from 0010 on 22 March.",,,,78
Brunei Darussalam,BRN,114.628856,4.49737,04.05.2020,https://www.routesonline.com/news/38/airlineroute/291075/royal-brunei-mayjune-2020-operations-as-of-04may20/,.Royal Brunei,Royal Brunei May/June 2020 Operations as of 04MAY20,,,,79
Bulgaria,BGR,25.237625,42.757311,08.04.2020,https://seenews.com/news/wizz-air-cancels-all-sofia-lisbon-flights-until-april-13-694278,Wizz,Wizz Air cancels all of its flights connecting Sofia to Lisbon from 9-13 April ,,,,80
Bulgaria,BGR,25.237625,42.757311,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291205/bulgaria-air-week-of-10may20-operations/,.Bulgaria Air,Bulgaria Air week of 10MAY20 operations,,,,81
Bulgaria,BGR,25.237625,42.757311,30.04.2020,https://seenews.com/news/bulgaria-air-to-resume-sofia-london-flights-on-may-1-697050,.Bulgaria Air,Bulgaria Air will resume flights on Sofia-London route from 1 May,,,,82
Bulgaria,BGR,25.237625,42.757311,15.05.2020,"https://seenews.com/news/bulgaria-air-extends-suspension-of-portugal-cyprus-flights-698983",Bulgaria Air,"Bulgaria Air extends suspension of Portugal, Cyprus flights",,,,83
Burkina Faso,BFA,-1.735501,12.273481,20.03.2020,https://lefaso.net/spip.php?article95620,Air Burkina,All flights canceled from 21MAR20,,,,84
Burundi,BDI,29.890813,-3.366382,,,,,,,,85
Cambodia,KHM,104.922836,12.711638,08.04.2020,https://www.routesonline.com/news/38/airlineroute/290704/cambodia-airways-plans-hong-kong-service-from-june-2020/,Cambodia Airways,Cambodia Airways plans Hong Kong service from June 2020,,,,86
Cambodia,KHM,104.922836,12.711638,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291157/lanmei-airlines-re-schedules-planned-new-routes-launch-in-s20/,.Lanmei Airlines,Lanmei Airlines re-schedules planned new routes launch eff. August 2020,,,,87
Cambodia,KHM,104.922836,12.711638,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291338/jc-airlines-reschedules-chiang-mai-launch-to-july-2020/,.JC Airlines,JC Airlines reschedules Chiang Mai launch to July 2020,,,,88
Cameroon,CMR,12.751782,5.69612,,,,,,,,89
Canada,CAN,-102.46617,58.040219,18.05.2020,https://www.routesonline.com/news/38/airlineroute/291316/air-canada-adds-a220-toronto-vancouver-service-in-june-2020/,.Air Canada,Air Canada adds Toronto – Vancouver service in June 2020,,,,90
Canada,CAN,-102.46617,58.040219,08.06.2020,https://www.eltiempo.com/vida/viajar/air-canada-reinicia-operaciones-en-colombia-504654,.Air Canada,"Air Canada to resume flights between Toronto, Bogota starting in September ",,,,91
Canada,CAN,-102.46617,58.040219,30.04.2020,https://www.routesonline.com/news/38/airlineroute/291038/canadian-north-24apr20-31may20-operations/,.Canadian North,Canadian North 24APR20 – 31MAY20 operations,,,,92
Canada,CAN,-102.46617,58.040219,20.04.2020,https://www.routesonline.com/news/38/airlineroute/290858/flair-airlines-01apr20-15jun20-interim-operations/,.Flair Airlines,Flair Airlines 01APR20 – 15JUN20 Interim operations,,,,93
Canada,CAN,-102.46617,58.040219,27.03.2020,https://www.vicnews.com/news/covid-19-harbour-air-suspends-all-scheduled-flights/,Harbour Air ,Harbour Air suspends all scheduled flights until 4 May.,,,,94
Canada,CAN,-102.46617,58.040219,12.05.2020,https://www.routesonline.com/news/38/airlineroute/291222/pacific-coastal-01jun20-27jun20-interim-schedules-as-of-11may20/,.Pacific Coastal,Pacific Coastal 01JUN20 – 27JUN20 interim schedules as of 11MAY20,,,,95
Canada,CAN,-102.46617,58.040219,26.04.20,http://www.netnewsledger.com/2020/05/26/porter-airlines-extends-flight-suspension-until-july-29-2020/,Porter Airlines,Porter Airlines extends suspension of flights until 29 July ,,,,96
Canada,CAN,-102.46617,58.040219,20.03.2020,https://www.travelweek.ca/news/swoop-to-suspend-international-service-sunday/,Swoop,Swoop suspends international flights from 22 March to 31 May ,,,,97
Canada,CAN,-102.46617,58.040219,20.05.2020,https://www.routesonline.com/news/38/airlineroute/291362/sunwing-airlines-s20-domestic-canada-network-as-of-13may20/,.Sunwing Airlines,Sunwing Airlines Domestic Canada network eff. late-June 2020,,,,98
Canada,CAN,-102.46617,58.040219,11.05.2020,https://www.cbc.ca/news/canada/calgary/westjet-flight-cancellations-covid-calgary-1.5564305?cmp=rss,West Jet,WestJet extends flight cancellations into July after low demand,,,,99
Canada,CAN,-102.46617,58.040219,24.04.2020,https://www.routesonline.com/news/38/airlineroute/290947/westjet-05may20-04jun20-domestic-operations-as-of-24apr20/,.West Jet,WestJet 05MAY20 – 04JUN20 Domestic operations as of 24APR20,,,,100
Canary Islands,ESP,-16.549663,28.283759,,,,,,,,101
Cape Verde,CPV,-23.624781,15.083715,18.03.2020,https://worldairlinenews.com/2020/03/17/cabo-verde-airlines-suspends-all-operations-for-at-least-30-days/,Cabo Verde Airlines,Cabo Verde Airlines suspends all operations for at least 30 days,,,,102
Cayman Islands,CYM,-81.243444,19.318294,23.04.2020,https://www.routesonline.com/news/38/airlineroute/290929/cayman-airways-express-extends-reduced-domestic-service-to-late-may-2020/,.Cayman Airways Express,Cayman Airways Express extends reduced domestic service to late-May 2020,,,,103
Central African Republic,CAF,20.935595,7.003721,,,,,,,,104
Chad,TCD,18.666184,15.362793,,,,,,,,105
Chagos Archipelagio,IOT,72.459611,-7.40237,,,,,,,,106
Guinea,GIN,-11.280731,11.005651,,,,,,,,107
Guinea-Bissau,GNB,-14.400762,12.117902,,,,,,,,108
Guyana,GUY,-58.972763,4.792405,20.04.2020,https://www.nationnews.com/nationnews/news/245082/liat-passenger-flights-suspended,Liat,LIAT suspends flights until 15 May because of COVID-19 ,,,,109
Haiti,HTI,-73.051343,18.321716,,,,,,,,110
Hala'ib Triangle,"EGY, SDN",35.507186,22.367022,,,,,,,,111
Heard Island and McDonald Islands,HMD,73.513147,-53.10263,,,,,,,,112
Holy See,VAT,12.453166,41.903448,,,,,,,,113
Honduras,HND,-86.613529,14.820544,,,,,,,,114
Hong Kong,HKG,114.026644,22.397976,15.04.2020,https://www.businesstraveller.com/business-travel/2020/04/15/hk-express-extends-suspension-of-all-flights-until-june-18/,HK Express,HK Express extends suspension of all flights until 18 June because of COVID-19 ,,,,115
Hong Kong,HKG,114.026644,22.397976,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291626/hong-kong-airlines-june-2020-operations-as-of-31may20/,.Hong Kong Airlines,Hong Kong Airlines June 2020 operations as of 31MAY20,,,,116
Hong Kong,HKG,114.026644,22.397976,16.04.2020,https://www.routesonline.com/news/38/airlineroute/290818/cathay-pacific-15apr20-31may20-operations-as-of-1000gmt-16apr20/,.Cathay Pacific,Cathay Pacific 15APR20 – 31MAY20 operations as of 16APR20,,,,117
Hong Kong,HKG,114.026644,22.397976,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291568/cathay-pacific-july-2020-long-haul-operations-as-of-01jun20/,.Cathay Pacific,Cathay Pacific July 2020 Long-Haul operations as of 01JUN20,,,,118
Howland Island,UMI,-176.61696,0.807086,,,,,,,,119
Hungary,HUN,19.412215,47.16514,23.05.2020,"https://www.thefirstnews.com/article/wizz-air-suspends-all-polish-flights-until-june-6-12876",Wizz Air,Wizz Air suspends all Polish flights until June 6 ,,,,120
Hungary,HUN,19.412215,47.16514,04.05.2020,https://worldairlinenews.com/2020/05/04/wizz-air-to-fly-to-abu-dhabi/,.Wizz Air,"Wizz Air to fly to Abu Dhabi from JUN20. From BUD, OTP,  CLJ, KTW and SOF.",,,,121
Hungary,HUN,19.412215,47.16514,05.05.2020,"https://www.theguardian.com/business/2020/may/05/wizz-air-resume-flights-portugal-greece-luton-coronavirus-safety",.Wizz Air,Wizz Air announces plans to resume flights to Portugal and Greece ,,,,122
Iceland,ISL,-19.013973,64.790408,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291696/icelandair-s20-operation-changes-as-of-07jun20/,.Icelandair,Icelandair operations as of 07JUN20,,,,123
Iceland,ISL,-19.013973,64.790408,29.04.2020,https://www.routesonline.com/news/38/airlineroute/291019/air-iceland-connect-week-of-26apr20-operations/,.Air Iceland Connect,Air Iceland Connect week of 26APR20 operations,,,,124
Ilemi Triangle,"SSD, KEN",35.037697,4.760151,,,,,,,,125
India,IND,79.357702,22.348341,05.04.2020,https://www.indiatvnews.com/business/news-air-deccan-ceasing-operations-employees-to-go-on-sabbatical-without-pay-covid19-impact-604749,Air Deccan,Air Deccan ceases operations until further notice ,,,,126
India,IND,79.357702,22.348341,04.04.2020,https://punemirror.indiatimes.com/news/india/air-india-stops-bookings-for-domestic-international-flights-till-april-30/articleshow/74979189.cms,Air india,Air India halts flight bookings until 30 April as it awaits government decision on lockdown that ends on 14 April ,,,,127
India,IND,79.357702,22.348341,04.05.2020,https://www.routesonline.com/news/38/airlineroute/291068/air-india-may-2020-preliminary-international-network-as-of-03may20/,.Air India,Air India May 2020 Preliminary International Network as of 03MAY20,,,,128
India,IND,79.357702,22.348341,13.05.2020,https://timesofindia.indiatimes.com/business/india-business/ai-to-operate-spl-domestic-flights-to-several-indian-cities-from-may-19/articleshow/75705252.cms,.Air India,Air India to operate special domestic flights to several Indian cities from 19 May,,,,129
India,IND,79.357702,22.348341,28.05.2020,https://www.india.com/business/domestic-flights-air-india-cancelled-93-fights-till-may-31-but-here-is-some-good-news-for-flyers-read-4042016/,.Air India,Domestic Flights: Air India Cancelled 93 Fights Till May 31 But Here is Some Good News For Flyers,,,,130
India,IND,79.357702,22.348341,04.04.2020,https://www.cnbctv18.com/aviation/airasia-india-says-flight-bookings-to-resume-from-april-15-5624391.htm,AirAsia india,AirAsia India to open flight bookings from 15 April ,,,,131
India,IND,79.357702,22.348341,22.04.2020,https://www.goodreturns.in/news/goair-to-resume-flights-on-1-june-instead-of-25-may-1161356.html,.GoAir,GoAir expected to resume domestic flights from 1 June,,,,132
India,IND,79.357702,22.348341,17.04.2020,https://www.businesstraveller.com/business-travel/2020/04/16/vistara-to-resume-flights-from-may-4/,.Vistara,Vistara to resume flights from May 4,,,,133
India,IND,79.357702,22.348341,14.04.2020,https://timesofindia.indiatimes.com/business/india-business/indigo-looks-to-resume-flights-on-may-4/articleshow/75147590.cms,.IndiGo,IndiGo will resume flight operations from 4 May ,,,,134
India,IND,79.357702,22.348341,22.05.2020,"https://zeenews.india.com/markets/spicejet-to-resume-operations-from-may-25-flights-on-all-udan-routes-2285494.html",.Spicejet,"SpiceJet to resume operations, flights on all UDAN routes from May 25",,,,135
India,IND,79.357702,22.348341,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291104/vistara-s20-international-operations-as-of-03may20/,.Vistara,Vistara S20 International operations as of 03MAY20 (eff 18MAY20),,,,136
Indonesia,IDN,113.914701,-0.989601,27.03.2020,https://www.businesstraveller.com/business-travel/2020/03/27/air-asia-grounds-most-of-its-fleet/,Indonesia AirAsia,Air Asia grounds most of its fleet,,,,137
Indonesia,IDN,113.914701,-0.989601,24.04.2020,https://en.antaranews.com/news/146748/garuda-indonesia-halts-domestic-flights-in-areas-implementing-psbb,Garuda Indonesia,Garuda Indonesia halts domestic flights in areas implementing large'scale social distancing,,,,138
Indonesia,IDN,113.914701,-0.989601,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291538/garuda-indonesia-june-2020-international-operations-as-of-29may20/,.Garuda Indonesia,Garuda Indonesia June International operations as of 29MAY20 eff. 01JUN20,,,,139
Indonesia,IDN,113.914701,-0.989601,27.05.2020,https://www.thestar.com.my/aseanplus/aseanplus-news/2020/05/27/lion-air-group-temporarily-suspends-domestic-flights-amid-confusion,Lion Air,Lion Air Group temporarily suspends domestic flights amid confusion,,,,140
Indonesia,IDN,113.914701,-0.989601,04.06.2020,https://www.news.com.au/travel/travel-updates/health-safety/lion-air-stops-flights-after-reopening-because-passengers-cant-follow-rules/news-story/55ab89251432009a379d49f6b130fdd8,Lion Air,Lion Air stops flights after reopening because passengers can’t follow rules,,,,141
Indonesia,IDN,113.914701,-0.989601,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291537/batik-air-ns20-international-operations-as-of-29may20/,.Batik Air,"Batik Air International operations as of 29MAY20, eff. 01JUL20",,,,142
Iran (Islamic Republic of),IRN,54.198056,32.741278,04.04.2020,http://famagusta-gazette.com/2020/04/04/iran-air-suspends-flights-to-germany-amid-covid-19-surge/,Iran Air,Iran Air suspends flights to Germany amid COVID-19 surge,,,,143
Iran (Islamic Republic of),IRN,54.198056,32.741278,11.05.2020,https://en.mehrnews.com/news/158560/Iran-Air-to-resume-first-post-corona-foreign-flight-to-Amsterdam,.Iran Air,Iran Air to resume first post-corona foreign flight to Amsterdam every Thursday ,,,,144
Iraq,IRQ,43.766062,33.050139,,,,,,,,145
Ireland,IRL,-7.121425,53.252771,23.03.2020,https://www.rte.ie/news/business/2020/0323/1124759-stobart-air-services/,Aer Lingus,Aer Lingus Regional operator reduces schedule,,,,146
Ireland,IRL,-7.121425,53.252771,01.05.2020,https://www.reuters.com/article/health-coronavirus-ryanair/ryanair-grounds-virtually-all-planes-until-july-reviews-growth-plans-idUSL8N2CJ0XE,Ryanair,Ryanair to ground nearly all of its flights until July,,,,147
Ireland,IRL,-7.121425,53.252771,09.04.2020,https://www.routesonline.com/news/38/airlineroute/290711/ryanair-extends-interim-schedule-to-early-may-2020/,.Ryanair,Ryanair extends interim schedule to early-May 2020 (routes from Dublin and London Stansted) ,,,,148
